model,fold,accuracy,macro_precision,macro_recall,macro_f1,weighted_f1,cohen_kappa,fit_time_seconds,score_time_seconds
Multinomial Naive Bayes,1,0.5305343511450382,0.35057210102146746,0.31910610596987843,0.2982175456672048,0.4730205541419149,0.28411921349968206,2.8682947158813477,0.2244277000427246
Multinomial Naive Bayes,2,0.5276717557251909,0.3503080963227662,0.3173993323177323,0.2978486917866084,0.47108675756373103,0.27858319948267596,3.1861929893493652,0.33127880096435547
Multinomial Naive Bayes,3,0.5400763358778626,0.37813489882066353,0.3264818442460168,0.30790201593999067,0.48518813769804203,0.29878743709873334,3.1146886348724365,0.3064258098602295
Multinomial Naive Bayes,4,0.5467557251908397,0.372563192340942,0.33127411738236373,0.3127087456535479,0.4918307673575941,0.3094704367897727,3.429746150970459,0.3549637794494629
Multinomial Naive Bayes,5,0.5648854961832062,0.4867932543222463,0.34779200872356497,0.3350162141415127,0.5142999680367477,0.33788150011915385,3.420290470123291,0.2945411205291748
Multinomial Naive Bayes,6,0.5377268385864374,0.5707178250340529,0.32093828543965425,0.2978821597524737,0.4768754510435427,0.29369655662645555,3.624635934829712,0.35747289657592773
Multinomial Naive Bayes,7,0.565425023877746,0.3899560554749234,0.34157558623307543,0.32115435521229285,0.5083645735239828,0.33850208495044865,3.763704299926758,0.3495199680328369
Multinomial Naive Bayes,8,0.542502387774594,0.36409007461611304,0.3273298648295349,0.3086710040089563,0.4864252454327321,0.3013621343913162,3.3239967823028564,0.30069470405578613
Multinomial Naive Bayes,9,0.545367717287488,0.37049179791636005,0.3319185412449661,0.31358209969685846,0.49212003807663524,0.30936675461741425,3.505291223526001,0.24247074127197266
Multinomial Naive Bayes,10,0.5339063992359121,0.3714112364941732,0.3223418896994027,0.30268763542265364,0.4784764457951683,0.29004817438934416,2.7533607482910156,0.19055867195129395
Logistic Regression,1,0.5229007633587787,0.4807499555293672,0.541399338914309,0.45542687513346036,0.5613795739407489,0.3838128578500949,193.7215325832367,0.33265042304992676
Logistic Regression,2,0.5916030534351145,0.49026569607402964,0.5618785382635234,0.500924094807006,0.5956485662339088,0.45087563583832724,194.1958487033844,0.6194860935211182
Logistic Regression,3,0.5944656488549618,0.4632442026436595,0.48892428390299775,0.46930529507824603,0.600019996150578,0.44560824393237264,194.1954619884491,0.34739184379577637
Logistic Regression,4,0.5849236641221374,0.46025784723354796,0.4720022452233157,0.4588306467576463,0.5916019792883696,0.42608235871740974,192.62936735153198,0.35167527198791504
Logistic Regression,5,0.16125954198473283,0.5215145397029302,0.2912001932132986,0.2093190703131663,0.2265000645386915,0.104335338516929,197.720379114151,0.3099396228790283
Logistic Regression,6,0.6179560649474689,0.47114146676653057,0.4830140009081904,0.47526206323374715,0.6150051505615428,0.4621577644872584,198.5686957836151,0.4699087142944336
Logistic Regression,7,0.5988538681948424,0.5048015023177195,0.5262113634208896,0.4950313316676323,0.620983530580456,0.45693142916421725,198.8231110572815,0.3688318729400635
Logistic Regression,8,0.5845272206303725,0.4719636438356435,0.49434300255193103,0.4772777826694787,0.5931920341529642,0.4296878619665435,198.71739554405212,0.24872422218322754
Logistic Regression,9,0.5405921680993314,0.4400672411389306,0.41322805141457997,0.365229143350544,0.47356670089595965,0.3514957498837834,125.45319867134094,0.23571348190307617
Logistic Regression,10,0.5749761222540593,0.44774646083344577,0.4869357204590365,0.44831062168819996,0.5738525945067549,0.4240140932130053,124.96777105331421,0.31963276863098145
Linear SVM,1,0.6145038167938931,0.4679635954308813,0.47796631859131855,0.4712795735416172,0.6086209090309428,0.4564357223738571,5.591466188430786,0.3753185272216797
Linear SVM,2,0.6135496183206107,0.5680198019238997,0.5123283530831627,0.5177324296276502,0.6086570002084125,0.45679675951699905,5.4313764572143555,0.3209984302520752
Linear SVM,3,0.6125954198473282,0.5313495478817505,0.5005952104264108,0.5066429341767611,0.6084044396643679,0.4536978189666572,5.449349641799927,0.3964657783508301
Linear SVM,4,0.6116412213740458,0.4992322631162944,0.48624673511918226,0.48835914822581455,0.6060789051294121,0.450752849341281,5.6523473262786865,0.3567616939544678
Linear SVM,5,0.6259541984732825,0.5126152485618078,0.5107633753559975,0.5059642276926171,0.6214256007857878,0.47543395041077485,5.402630090713501,0.3775665760040283
Linear SVM,6,0.623686723973257,0.5444220939196154,0.5070930374603602,0.5174736053078912,0.6193979540949485,0.46639467996072836,5.399702787399292,0.35030317306518555
Linear SVM,7,0.6418338108882522,0.5641836278040125,0.5185422515889415,0.5242353001730642,0.6387627504446565,0.49390298921099784,5.461881875991821,0.33478403091430664
Linear SVM,8,0.600764087870105,0.48507205336533954,0.46730413816614214,0.47171415456883403,0.5952872091119717,0.4332089615060345,5.505478858947754,0.31704187393188477
Linear SVM,9,0.5969436485195797,0.506156554821372,0.4712244840224115,0.47717201767501277,0.5920277452701547,0.4292368923836505,3.8606057167053223,0.22229409217834473
Linear SVM,10,0.6017191977077364,0.5202401526157614,0.49704098823269816,0.5026134370200873,0.5980180350061773,0.43779045735323097,3.66757869720459,0.23689508438110352
SGD Classifier,1,0.6135496183206107,0.5070579049378068,0.490955934159527,0.4907551322562512,0.6076212084615049,0.45479698753627174,5.304620742797852,0.32076478004455566
SGD Classifier,2,0.6116412213740458,0.6657016671587211,0.5166411783714457,0.5228141021023187,0.6063341222814999,0.4557004346372451,5.101534128189087,0.3479466438293457
SGD Classifier,3,0.6116412213740458,0.5117739462127806,0.48398596841124253,0.4868337073642408,0.6071454039432442,0.45144297546170065,5.2455525398254395,0.39690709114074707
SGD Classifier,4,0.6087786259541985,0.4687619619262372,0.47586324488645787,0.4709045675325633,0.6026372127125605,0.4477362171833108,5.147535562515259,0.34322047233581543
SGD Classifier,5,0.6164122137404581,0.5370961783042112,0.5070885741683566,0.5025439253964498,0.6125543703454146,0.46323787973764274,4.7669267654418945,0.3805577754974365
SGD Classifier,6,0.6227316141356256,0.5566933532727345,0.5106274936224577,0.5213325700413002,0.6197479247846,0.46637807010186894,4.725269079208374,0.35225439071655273
SGD Classifier,7,0.6485195797516714,0.604468868253625,0.5264547746650701,0.5330965108112731,0.6448167231945203,0.5030849549121974,4.866591215133667,0.40093421936035156
SGD Classifier,8,0.6026743075453678,0.45020296104453833,0.45858218272637224,0.4537967134348963,0.5960024219379142,0.43696943451592263,4.691054105758667,0.32920384407043457
SGD Classifier,9,0.5959885386819485,0.45429943491005725,0.4658234070151169,0.45960777336312725,0.5904104543690355,0.4298494166294403,3.148163080215454,0.21413755416870117
SGD Classifier,10,0.6026743075453678,0.46309403107024344,0.47086299205470183,0.46657207288778724,0.5967862172487938,0.4375125914982204,3.2146997451782227,0.23484587669372559
